Year,Offence category REFINED,Original sentence (refined),Crown Court,Outcome of Decision,Revised?,People,Top 7
2018,Violence and injury,18 months imprisonment,St Albans,Not in scheme,No,1,Y
2018,Burglary,27 months imprisonment,St Albans,Not referred,No,1,
2018,Other,5 months imprisonment,Teesside,Not in scheme,No,1,Y
2018,Homicide,5 years imprisonment,Chelmsford,Not referred,No,1,Y
2018,Drug offence,23 months imprisonment suspended for 2 years,Worcester,Not referred,No,1,Y
2018,Death or serious injury - unlawful driving,12 months imprisonment suspended for 2 years,Northampton,Not in scheme,No,1,Y
2018,Other,10 years and 6 months imprisonment,Wood Green,Not referred,No,1,Y
2018,Sexual offence,10 years and 6 months imprisonment,Shrewsbury,Not referred,No,1,Y
2018,Sexual offence,12 months imprisonment suspended for 2 years,Nottingham,Not in scheme,No,1,Y
2018,Drug offence,2 years imprisonment suspended for 2 years,Gloucester,Not referred,No,1,Y
2018,Violence and injury,12 months imprisonment suspended for 12 months,Swansea,Not in scheme,No,1,Y
2018,Other,£220 Fine,Sheffield,Not in scheme,No,1,Y
2018,Sexual offence,15 years imprisonment with a licence extension of 1 year,Bradford,Referred to the Court of Appeal,Yes,1,Y
2018,Weapon offence,7 years and 6 months imprisonment,Exeter,Not referred,No,1,
2018,Weapon offence,5 years and 4 months imprisonment,Leeds,Referred to the Court of Appeal,Yes,1,
2018,Other,12 months imprisonment suspended for 2 years,Manchester Minshull Street,Referred to the Court of Appeal,Yes,1,Y
2018,Sexual offence,16 years imprisonment,Shrewsbury,Out of time,No,1,Y
2018,Drug offence,4 years imprisonment,Worcester,Referred to the Court of Appeal,Yes,1,Y
2018,Drug offence,12 month community order,Worcester,Not referred,No,1,Y
2018,Death or serious injury - unlawful driving,4 years imprisonment,Maidstone,Not referred,No,1,Y
2018,Other,18 month youth rehabilitation order,Snaresbrook,Referred to the Court of Appeal,No,1,Y
2018,Violence and injury,14 months imprisonment suspended for 18 months,Basildon,Not in scheme,No,1,Y
2018,Theft offence,14 months imprisonment suspended for 2 years,Oxford,Not in scheme,No,1,Y
2018,Other,12 months community order,Horsham Magistrates Court,Not in scheme,No,1,Y
2018,Other,12 months community order,Horsham Magistrates Court,Not in scheme,No,1,Y
2018,Burglary,18 months imprisonment suspended for 2 years,Newcastle,Not in scheme,No,1,
2018,Sexual offence,3 year community order,Manchester Minshull Street,Not referred,No,1,Y
2018,Sexual offence,5 months imprisonment suspended for 2 years,Sheffield,Not referred,No,1,Y
2018,Sexual offence,2 years imprisonment suspended for 2 years,Taunton,Not in scheme,No,1,Y
2018,Sexual offence,3 year community order,Liverpool,Not in scheme,No,1,Y
2018,Perverting the course of justice,12 month youth rehabilitation order,Chelmsford,Not referred,No,1,
2018,Weapon offence,5 years imprisonment,Chelmsford,Not referred,No,1,
2018,Sexual offence,2 years and 2 months imprisonment,Hull,Referred to the Court of Appeal,No,1,Y
2018,Sexual offence,12 months imprisonment suspended for 2 years,Taunton,Not in scheme,No,1,Y
2018,Sexual offence,6 months imprisonment,Newcastle,Not referred,No,1,Y
2018,Homicide,Life imprisonment with a minimum term of 15 years,Preston,Not referred,No,1,Y
2018,Violence and injury,5 years and 4 months imprisonment,Bristol,Referred to the Court of Appeal,Yes,1,Y
2018,Sexual offence,12 months imprisonment suspended for 2 years,Isleworth,Not in scheme,No,1,Y
2018,Death or serious injury - unlawful driving,14 years imprisonment,Aylesbury,Not referred,No,1,Y
2018,Death or serious injury - unlawful driving,3 years and 4 months imprisonment,Aylesbury,Not in scheme,No,1,Y
2018,Violence and injury,5 years imprisonment,Hull,Not referred,No,1,Y
2018,Homicide,Life imprisonment with a minimum term of 19 years,Chester,Not referred,No,1,Y
2018,Violence and injury,21 months imprisonment,Maidstone,Not in scheme,No,1,Y
2018,Violence and injury,Life imprisonment with a minimum term of 34 years,Central Criminal Court,Not referred,No,1,Y
2018,Terrorism offence,Life imprisonment with a minimum term of 25 years,Central Criminal Court,Not referred,No,1,
2018,Terrorism offence,12 years imprisonment with a licence extension of 1 year,Central Criminal Court,Not referred,No,1,
2018,Terrorism offence,4 years and 3 months imprisonment.,Central Criminal Court,Not referred,No,1,
2018,Terrorism offence,16 months imprisonment,Central Criminal Court,Out of time,No,1,
2018,Drug offence,2 years imprisonment suspended for 2 years,Truro,Not referred,No,1,Y
2018,Drug offence,2 years imprisonment suspended for 2 years,Truro,Not referred,No,1,Y
2018,Drug offence,12 months community order,Truro,Not referred,No,1,Y
2018,Drug offence,18 months imprisonment suspended for 2 years,Truro,Not referred,No,1,Y
2018,Death or serious injury - unlawful driving,3 years imprisonment,Liverpool,Out of time,No,1,Y
2018,Death or serious injury - unlawful driving,13 years imprisonment,Central Criminal Court,Not referred,No,1,Y
2018,Perverting the course of justice,3 year community order,Shrewsbury,Referred to the Court of Appeal,Yes,1,
2018,Burglary,3 years and 4 months imprisonment,Woolwich,Not in scheme,No,1,
2018,Driving offence,2 years imprisonment suspended for 2 years,Harrow,Not in scheme,No,1,
2018,Burglary,3 years and 6 months imprisonment,Wolverhampton,Not referred,No,1,
2018,Burglary,2 years imprisonment suspended for 2 years,Wolverhampton,Not in scheme,No,1,
2018,Perverting the course of justice,2 years imprisonment suspended for 2 years,Worcester,Not referred,No,1,
2018,Sexual offence,4 years and 1 month imprisonment with a licence extension of 4 years,Great Grimsby,Not referred,No,1,Y
2018,Violence and injury,16 months imprisonment,Bolton,Not in scheme,No,1,Y
2018,Sexual offence,18 months imprisonment suspended for 2 years,Warwick,Not in scheme,No,1,Y
2018,Violence and injury,22 months imprisonment suspended for 2 years,Inner London,Not in scheme,No,1,Y
2018,Homicide,5 years imprisonment,Leicester,Not referred,No,1,Y
2018,Homicide,5 years imprisonment,Leicester,Not referred,No,1,Y
2018,Homicide,5 years imprisonment,Leicester,Not referred,No,1,Y
2018,Other,2 year community order,Winchester,Not in scheme,No,1,Y
2018,Burglary,4 years imprisonment,Leicester,Not referred,No,1,
2018,Driving offence,12 months imprisonment suspended for 12 months,Nottingham,Not in scheme,No,1,
2018,Sexual offence,14 months imprisonment,Swindon,Referred to the Court of Appeal,No,1,Y
2018,Sexual offence,16 months imprisonment suspended for 2 years,Burnley,Not in scheme,No,1,Y
2018,Drug offence,16 years imprisonment,Preston,Referred to the Court of Appeal,Yes,1,Y
2018,Drug offence,16 years imprisonment,Preston,Referred to the Court of Appeal,Yes,1,Y
2018,Drug offence,25 years imprisonment,Preston,Not referred,No,1,Y
2018,Drug offence,21 years imprisonment,Preston,Not referred,No,1,Y
2018,Drug offence,10 years imprisonment,Preston,Not referred,No,1,Y
2018,Drug offence,9 years imprisonment,Preston,Not referred,No,1,Y
2018,Drug offence,6 years and 9 months imprisonment,Preston,Not referred,No,1,Y
2018,Weapon offence,12 years imprisonment,Glasgow High Court,Not in scheme,No,1,
2018,Theft offence,2 years imprisonment suspended for 2 years,Isleworth,Referred to the Court of Appeal,Yes,1,Y
2018,Violence and injury,2 years and 8 months imprisonment,Gloucester,Out of time,No,1,Y
2018,Violence and injury,2 years and 7 months imprisonment,Maidstone,Not in scheme,No,1,Y
2018,Violence and injury,16 months imprisonment,Shrewsbury,Not in scheme,No,1,Y
2018,Sexual offence,2 year community order,Taunton,Not in scheme,No,1,Y
2018,Sexual offence,2 years imprisonment suspended for 2 years,Newcastle,Not referred,No,1,Y
2018,Child cruelty,16 weeks imprisonment,Luton,Not referred,No,1,
2018,Violence and injury,2 years and 6 months imprisonment,Liverpool,Not in scheme,No,1,Y
2018,Burglary,18 months imprisonment suspended for 2 years,Newcastle,Not in scheme,No,1,
2018,Violence and injury,4 years imprisonment,Cardiff,Not referred,No,1,Y
2018,Other,18 months imprisonment suspended for 2 years,Newcastle,Application withdrawn,No,1,Y
2018,Driving offence,3 years imprisonment,Bradford,Not in scheme,No,1,
2018,Sexual offence,5 years imprisonment,Woolwich,Referred to the Court of Appeal,Yes,1,Y
2018,Theft offence,12 months imprisonment suspended for 2 years,Nottingham,Not in scheme,No,1,Y
2018,Burglary,3 years and 9 months imprisonment,Bradford,Not in scheme,No,1,
2018,Theft offence,18 months imprisonment suspended for 2 years,Snaresbrook,Not in scheme,No,1,Y
2018,Sexual offence,10 years imprisonment,Croydon,Referred to the Court of Appeal,Yes,1,Y
2018,Driving offence,18 weeks imprisonment suspended for 12 months,Plymouth Magistrates,Not in scheme,No,1,
2018,Death or serious injury - unlawful driving,8 years and 8 months imprisonment,Woolwich,Not referred,No,1,Y
2018,Homicide,7 years imprisonment,Newcastle,Not referred,No,1,Y
2018,Sexual offence,12 weeks imprisonment suspended for 12 months,Southwark,Not in scheme,No,1,Y
2018,Drug offence,3 years and 9 months imprisonment,Preston,Referred to the Court of Appeal,Yes,1,Y
2018,Drug offence,2 years and 4 months imprisonment,Preston,Not referred,No,1,Y
2018,Violence and injury,Life imprisonment with a minimum term of 12 years,Lewes,Not referred,No,1,Y
2018,Violence and injury,12 years imprisonment,Birmingham,Referred to the Court of Appeal,Yes,1,Y
2018,Violence and injury,7 years and 6 months imprisonment,Luton,Referred to the Court of Appeal,No,1,Y
2018,Sexual offence,5 years imprisonment,Stafford,Not referred,No,1,Y
2018,Sexual offence,4 years and 4 months imprisonment,Stafford,Not referred,No,1,Y
2018,Sexual offence,4 years imprisonment,Stafford,Not referred,No,1,Y
2018,Sexual offence,4 years and 4 months imprisonment,Stafford,Not referred,No,1,Y
2018,Other,20 weeks imprisonment suspended for 12 months,Merthyr Tydfil Magistrates,Not in scheme,No,1,Y
2018,Violence and injury,16 years imprisonment with a licence extension of 4 years,Snaresbrook,Not referred,No,1,Y
2018,Theft offence,3 years and 4 months imprisonment,Sheffield,Referred to the Court of Appeal,Yes,1,Y
2018,Sexual offence,19 months imprisonment suspended for 2 years,Maidstone,Referred to the Court of Appeal,No,1,Y
2018,Theft offence,2 years imprisonment suspended for 2 years,Woolwich,Not in scheme,No,1,Y
2018,Theft offence,10 years and 6 months imprisonment,Manchester,Not referred,No,1,Y
2018,Theft offence,10 years and 6 months imprisonment,Manchester,Not referred,No,1,Y
2018,Theft offence,6 years and 6 months imprsionment,Manchester,Not referred,No,1,Y
2018,Theft offence,6 years and 6 months imprisonment,Manchester,Not referred,No,1,Y
2018,Drug offence,14 years and 6 months imprisonment,Southwark,Not referred,No,1,Y
2018,Drug offence,13 years and 6 months imprisonment,Southwark,Not referred,No,1,Y
2018,Drug offence,20 years imprisonment,Southwark,Not referred,No,1,Y
2018,Drug offence,20 years imprisonment,Southwark,Not referred,No,1,Y
2018,Drug offence,6 years and 6 months imprisonment,Southwark,Not referred,No,1,Y
2018,Drug offence,6 years and 9 months imprisonment,Southwark,Not referred,No,1,Y
2018,Drug offence,9 years and 6 months imprisonment,Southwark,Not referred,No,1,Y
2018,Drug offence,11 years and 6 months imprisonment,Southwark,Not referred,No,1,Y
2018,Drug offence,16 years imprisonment,Southwark,Not referred,No,1,Y
2018,Drug offence,6 years imprisonment,Southwark,Not referred,No,1,Y
2018,Drug offence,15 years imprisonment,Southwark,Not referred,No,1,Y
2018,Sexual offence,8 years imprisonment,Exeter,Not referred,No,1,Y
2018,Other,2 years imprisonment,Inner London,Not referred,No,1,Y
2018,Sexual offence,5 years and 10 months imprisonment with a licence extension of 8 years,Bournemouth,Not referred,No,1,Y
2018,Sexual offence,9 years and 8 months imprisonment,Leeds,Not referred,No,1,Y
2018,Homicide,3 years imprisonment,Derby,Referred to the Court of Appeal,No,1,Y
2018,Sexual offence,Conditional discharge for 2 years,Sheffield,Not in scheme,No,1,Y
2018,Violence and injury,4 years imprisonment,York,Not in scheme,No,1,Y
2018,Death or serious injury - unlawful driving,13 months imprisonment,Plymouth,Not in scheme,No,1,Y
2018,Other,12 months imprisonment,Southampton,Not in scheme,No,1,Y
2018,Violence and injury,19 years imprisonment with a licence extension of 5 years,Luton,Referred to the Court of Appeal,Yes,1,Y
2018,Sexual offence,2 years and 3 months imprisonment,Manchester,Referred to the Court of Appeal,Yes,1,Y
2018,Theft offence,12 month community order,Blackburn Magistrates,Not in scheme,No,1,Y
2018,Sexual offence,3 year community order,Cardiff,Not in scheme,No,1,Y
2018,Death or serious injury - unlawful driving,9 years imprisonment,Warwick,Referred to the Court of Appeal,Yes,1,Y
2018,Other,6 months imprisonment,Warwick,Not in scheme,No,1,Y
2018,Child cruelty,4 years and 2 months imprisonment,Woolwich,Not referred,No,1,
2018,Child cruelty,3 years and 4 months imprisonment,Woolwich,Not referred,No,1,
2018,Other,2 years and 6 months imprisonment,Oxford,Not in scheme,No,1,Y
2018,Drug offence,8 years and 1 month imprisonment,Maidstone,Not referred,No,1,Y
2018,Sexual offence,8 years and 3 months imprisonment,Preston,Not referred,No,1,Y
2018,Sexual offence,4 years imprisonment,Preston,Not referred,No,1,Y
2018,Sexual offence,12 months imprisonment,Preston,Not referred,No,1,Y
2018,Sexual offence,15 months imprisonment suspended for 2 years,Preston,Not referred,No,1,Y
2018,Sexual offence,5 years imprisonment with a licence extension of 3 years,Manchester,Not referred,No,1,Y
2018,Sexual offence,3 years and 9 months imprisonment,Wood Green,Referred to the Court of Appeal,Yes,1,Y
2018,Violence and injury,Hospital order without restrictions,Liverpool,Not in scheme,No,1,Y
2018,Sexual offence,20 months imprisonment suspended for 2 years,Isleworth,Not referred,No,1,Y
2018,Homicide,3 years and 3 months imprisonment,Maidstone,Not referred,No,1,Y
2018,Death or serious injury - unlawful driving,2 years imprisonment,Carlisle,Not referred,No,1,Y
2018,Fraud offence,12 months imprisonment suspended for 2 years,Swansea,Not in scheme,No,1,
2018,Homicide,Life imprisonment with a minimum term of 18 years,Cardiff,Not referred,No,1,Y
2018,Homicide,9 years and 6 months imprisonment,Cardiff,Not referred,No,1,Y
2018,Homicide,5 years imprisonment,St Albans,Not referred,No,1,Y
2018,Burglary,1 year community order,Bournemouth,Not in scheme,No,1,
2018,Theft offence,6 months imprisonment suspended for 2 years,Bournemouth,Not in scheme,No,1,Y
2018,Death or serious injury - unlawful driving,2 years imprisonment,Leeds,Not referred,No,1,Y
2018,Perverting the course of justice,6 months imprisonment suspended for 18 months,Leeds,Not referred,No,1,
2018,Fraud offence,8 months imprisonment suspended for 18 months,Leeds,Not in scheme,No,1,
2018,Death or serious injury - unlawful driving,3 years imprisonment,Maidstone,Not in scheme,No,1,Y
2018,Violence and injury,21 months imprisonment suspended for 2 years,Warwick,Not in scheme,No,1,Y
2018,Sexual offence,3 years impristonment with a licence extension of 1 year,Nottingham,Not referred,No,1,Y
2018,Drug offence,2 years imprisonment suspended for 2 years,Swindon,Not referred,No,1,Y
2018,Sexual offence,7 years imprisonment,Warwick,Referred to the Court of Appeal,Yes,1,Y
2018,Violence and injury,4 years imprisonment,Sheffield,Not in scheme,No,1,Y
2018,Other,12 weeks imprisonment suspended for 12 months,Nottingham Magistrates court,Not in scheme,No,1,Y
2018,Violence and injury,3 years and 9 months imprisonment,Woolwich,Referred to the Court of Appeal,Yes,1,Y
2018,Violence and injury,4 years and 6 months imprisonment,Woolwich,Referred to the Court of Appeal,Yes,1,Y
2018,Sexual offence,2 years and 6 months imprisonment with a licence extension of 4 years,Basildon,Not referred,No,1,Y
2018,Weapon offence,9 years imprisonment,Harrow,Referred to the Court of Appeal,Yes,1,
2018,Weapon offence,13 years imprisonment,Harrow,Application withdrawn,No,1,
2018,Drug offence,5 years imprisonment,Harrow,Not referred,No,1,Y
2018,Sexual offence,8 years imprisonment,Lewes,Not referred,No,1,Y
2018,Driving offence,4 years imprisonment,Colchester Court Martial Centre,Not referred,No,1,
2018,Other,12 months imprisonment suspended for 2 years,Hull,Not in scheme,No,1,Y
2018,Other,12 months imprisonment suspended for 2 years,Hull,Not in scheme,No,1,Y
2018,Other,12 month community order,Hull,Not in scheme,No,1,Y
2018,Other,12 months imprisonment suspended for 18 months,Hull,Not in scheme,No,1,Y
2018,Other,11 months imprisonment suspended for 2 years,Hull,Not in scheme,No,1,Y
2018,Other,11 months imprisonment suspended for 2 years,Hull,Not in scheme,No,1,Y
2018,Other,11 months imprisonment suspended for 2 years,Hull,Not in scheme,No,1,Y
2018,Other,11 months imprisonment suspended for 2 years,Hull,Not in scheme,No,1,Y
2018,Other,11 months imprisonment suspended for 2 years,Hull,Not in scheme,No,1,Y
2018,Other,11 months imprisonment suspended for 2 years,Hull,Not in scheme,No,1,Y
2018,Other,8 months imprisonment suspended for 18 months,Hull,Not in scheme,No,1,Y
2018,Other,8 months imprisonment suspended for 18 months,Hull,Not in scheme,No,1,Y
2018,Other,8 months imprisonment suspended for 18 months,Hull,Not in scheme,No,1,Y
2018,Other,8 months imprisonment suspended for 18 months,Hull,Not in scheme,No,1,Y
2018,Other,9 months imprisonment suspended for 18 months,Hull,Not in scheme,No,1,Y
2018,Other,Fine,Hull,Not in scheme,No,1,Y
2018,Other,Fine,Hull,Not in scheme,No,1,Y
2018,Other,Fine,Hull,Not in scheme,No,1,Y
2018,Other,12 month community order,Hull,Not in scheme,No,1,Y
2018,Other,12 month community order,Hull,Not in scheme,No,1,Y
2018,Other,12 month community order,Hull,Not in scheme,No,1,Y
2018,Other,12 month community order,Hull,Not in scheme,No,1,Y
2018,Other,12 month community order,Hull,Not in scheme,No,1,Y
2018,Other,12 month community order,Hull,Not in scheme,No,1,Y
2018,Other,12 month community order,Hull,Not in scheme,No,1,Y
2018,Other,12 month community order,Hull,Not in scheme,No,1,Y
2018,Death or serious injury - unlawful driving,4 years and 6 months imprisonment,Newcastle,Not referred,No,1,Y
2018,Death or serious injury - unlawful driving,6 years and 9 months imprisonment,Newcastle,Not referred,No,1,Y
2018,Violence and injury,18 months imprisonment suspended for 2 years,Blackfriars,Not in scheme,No,1,Y
2018,Weapon offence,15 months imprisonment suspended for 2 years,Truro,Not referred,No,1,
2018,Fraud offence,2 years imprisonment suspended for 2 years,Lewes,Not in scheme,No,1,
2018,Violence and injury,12 month community order,Warwick,Not in scheme,No,1,Y
2018,Other,12 weeks imprisonment suspended for 18 months,Merthyr Tydfil Magistrates,Not in scheme,No,1,Y
2018,Other,1 year community order,Bradford,Not in scheme,No,1,Y
2018,Violence and injury,12 months imprisonment suspended for 12 months,Bradford,Not in scheme,No,1,Y
2018,Other,1 year community order,Bradford,Not in scheme,No,1,Y
2018,Burglary,2 years and 6 months imprisonment,Northampton,Referred to the Court of Appeal,Yes,1,
2018,Sexual offence,2 years imprisonment suspended for 2 years,Warwick,Referred to the Court of Appeal,Yes,1,Y
2018,Sexual offence,3 year community order,Liverpool,Not in scheme,No,1,Y
2018,Violence and injury,4 years imprisonment,Maidstone,Referred to the Court of Appeal,No,1,Y
2018,Homicide,6 years and 3 months imprisonment,Central Criminal Court,Not referred,No,1,Y
2018,Death or serious injury - unlawful driving,4 years imprisonment,Woolwich,Not referred,No,1,Y
2018,Sexual offence,2 years imprisonment suspended for 2 years,Chelmsford,Not referred,No,1,Y
2018,Other,12 month community order,Westminster Magistrates,Not in scheme,No,1,Y
2018,Burglary,9 months imprisonment,Stockport Magistrates,Not in scheme,No,1,
2018,Other,12 weeks imprisonment suspended for 12 months,Ipswich Magistrates Court,Not in scheme,No,1,Y
2018,Death or serious injury - unlawful driving,12 month community order,Teesside Magistrates,Not in scheme,No,1,Y
2018,Sexual offence,4 months imprisonment,Snaresbrook,Referred to the Court of Appeal,Yes,1,Y
2018,Fraud offence,2 year community order,Taunton,Not in scheme,No,1,
2018,Driving offence,2 year community order,South Tyneside Magistrates,Not in scheme,No,1,
2018,Other,Life imprisonment with a minimum term of 12 years,Bristol,Not referred,No,1,Y
2018,Fraud offence,12 months imprisonment suspended for 12 months,Isleworth,Referred to the Court of Appeal,Yes,1,
2018,Fraud offence,3 years imprisonment,Isleworth,Referred to the Court of Appeal,Yes,1,
2018,Fraud offence,3 years imprisonment,Isleworth,Referred to the Court of Appeal,Yes,1,
2018,Fraud offence,2 years imprisonment suspended for 2 years,Isleworth,Referred to the Court of Appeal,Yes,1,
2018,Other,4 years and 6 months imprisonment,Birmingham,Referred to the Court of Appeal,No,1,Y
2018,Homicide,11 years imprisonment,Reading,Not referred,No,1,Y
2018,Sexual offence,8 years and 8 months imprisonment with a licence extension of 1 year,Gloucester,Referred to the Court of Appeal,Yes,1,Y
2018,Perverting the course of justice,10 months imprisonment,Bradford,Not referred,No,1,
2018,Sexual offence,4 years and 3 months imprisonment,Mold,Not referred,No,1,Y
2018,Sexual offence,7 years and 6 months imprisonment,Winchester,Not referred,No,1,Y
2018,Burglary,16 months imprisonment,Southampton,Not in scheme,No,1,
2018,Homicide,8 years imprisonment,Maidstone,Not referred,No,1,Y
2018,Theft offence,3 year community order,Taunton,Referred to the Court of Appeal,Yes,1,Y
2018,Other,2 years imprisonment suspended for 2 years,Southampton,Not in scheme,No,1,Y
2018,Drug offence,2 years and 6 months imprisonment,Carlisle,Not referred,No,1,Y
2018,Drug offence,18 month conditional discharge,Carlisle,Not in scheme,No,1,Y
2018,Sexual offence,2 years imprisonment suspended for 2 years,Leeds,Not referred,No,1,Y
2018,Drug offence,9 months imprisonment suspended for 18 months,Worcester,Not referred,No,1,Y
2018,Homicide,8 years imprisonment,Hull,Not referred,No,1,Y
2018,Homicide,7 years imprisonment,Hull,Not referred,No,1,Y
2018,Sexual offence,7 years imprisonment,Lewes,Not referred,No,1,Y
2018,Sexual offence,18 months community order,Oxford,Not in scheme,No,1,Y
2018,Driving offence,12 months imprisonment,Cambridge,Not in scheme,No,1,
2018,Sexual offence,12 months imprisonment,Liverpool,Referred to the Court of Appeal,Yes,1,Y
2018,Other,12 months imprisonment suspended for 2 years,Manchester,Not in scheme,No,1,Y
2018,Other,16 months imprisonment suspended for 2 years,Lewes,Not in scheme,No,1,Y
2018,Violence and injury,6 years and 6 months imprisonment,Swindon,Not referred,No,1,Y
2018,Violence and injury,18 months imprisonment suspended for 2 years,Exeter,Not in scheme,No,1,Y
2018,Sexual offence,2 year community order,Salisbury,Not in scheme,No,1,Y
2018,Other,2 years imprisonment,Blackfriars,Not in scheme,No,1,Y
2018,Death or serious injury - unlawful driving,12 months imprisonment,St Albans,Not in scheme,No,1,Y
2018,Drug offence,2 months imprisonment suspended for 2 years,Bristol,Not in scheme,No,1,Y
2018,Drug offence,16 months imprisonment suspended for 2 years,Bristol,Referred to the Court of Appeal,Yes,1,Y
2018,Other,12 month community order,Bristol,Referred to the Court of Appeal,No,1,Y
2018,Other,36 weeks imprisonment suspended for 12 months,Mansfield Magistrates,Not in scheme,No,1,Y
2018,Other,24 weeks imprisonment suspended for 12 months,Mansfield Magistrates,Not in scheme,No,1,Y
2018,Other,8 weeks imprisonment suspended for 12 months,Mansfield Magistrates,Not in scheme,No,1,Y
2018,Burglary,4 years imprisonment,Guildford,Not referred,No,1,
2018,Burglary,2 years imprisonment,Guildford,Not referred,No,1,
2018,Violence and injury,5 years imprisonment,Bournemouth,Not referred,No,1,Y
2018,Other,4 months imprisonment suspended for 2 years,Salisbury Magistrates,Not in scheme,No,1,Y
2018,Terrorism offence,2 years and 4 months imprisonment,Central Criminal Court,Not referred,No,1,
2018,Homicide,8 years imprisonment,Merthyr Tydfil,Not referred,No,1,Y
2018,Sexual offence,12 months community order,Leeds,Not in scheme,No,1,Y
2018,Other,13 weeks imprisonment suspended for 12 months,Cardiff Magistrates,Not in scheme,No,1,Y
2018,Sexual offence,18 months imprisonment suspended for 2 years,Manchester,Not in scheme,No,1,Y
2018,Violence and injury,18 months imprisonment suspended for 2 years,Newcastle,Not in scheme,No,1,Y
2018,Sexual offence,2 years imprisonment suspended for 2 years,Basildon,Not referred,No,1,Y
2018,Burglary,6 years imprisonment with licence extension of 3 years,Hull,Referred to the Court of Appeal,Yes,1,
2018,Drug offence,2 year community order,Southampton,Referred to the Court of Appeal,Yes,1,Y
2018,Violence and injury,13 months and 2 weeks imprisonment suspended for 2 years,Leicester,Not in scheme,No,1,Y
2018,Violence and injury,13 months and 2 weeks imprisonment suspended for 2 years,Leicester,Not in scheme,No,1,Y
2018,Homicide,Life imprisonment with a minimum term of 21 years,Central Criminal Court,Not referred,No,1,Y
2018,Homicide,Life imprisonment with a minimum term of 16 years,Maidstone,Not referred,No,1,Y
2018,Homicide,Life imprisonment with a minimum term of 16 years,Maidstone,Not referred,No,1,Y
2018,Homicide,Life imprisonment with a minimum term of 16 years,Maidstone,Not referred,No,1,Y
2018,Homicide,Life imprisonment with a minimum term of 24 years,Maidstone,Not referred,No,1,Y
2018,Homicide,Life imprisonment with a minimum term of 16 years,Maidstone,Not referred,No,1,Y
2018,Sexual offence,6 years and 6 months imprisonment,Reading,Not referred,No,1,Y
2018,Child cruelty,3 years and 6 months imprisonment,Hull,Referred to the Court of Appeal,No,1,
2018,Child cruelty,3 years imprisonment,Hull,Referred to the Court of Appeal,No,1,
2018,Homicide,Life imprisonment with a minimum term of 27 years,Central Criminal Court,Not referred,No,1,Y
2018,Homicide,Life imprisonment with a minimum term of 22 years,Central Criminal Court,Not referred,No,1,Y
2018,Violence and injury,12 months community order,Preston,Not in scheme,No,1,Y
2018,Homicide,5 years and 4 months imprisonment,Plymouth,Not referred,No,1,Y
2018,Violence and injury,15 months imprisonment suspended for 18 months,Liverpool,Not in scheme,No,1,Y
2018,Sexual offence,Life imprisonment with a minimum term of 8 years,Worcester,Not referred,No,1,Y
2018,Drug offence,2 years imprisonment suspended for 2 years,Newcastle,Not referred,No,1,Y
2018,Drug offence,2 years and 4 months imprisonment,Newcastle,Not referred,No,1,Y
2018,Homicide,3 years imprisonment,Chelmsford,Not referred,No,1,Y
2018,Homicide,3 years imprisonment,Chelmsford,Not referred,No,1,Y
2018,Sexual offence,4 years and 6 months imprisonment,Leeds,Not referred,No,1,Y
2018,Sexual offence,2 years imprisonment suspended for 2 years,Southampton,Referred to the Court of Appeal,Yes,1,Y
2018,Sexual offence,12 month community order,Sheffield,Not referred,No,1,Y
2018,Violence and injury,15 months imprisonment suspended for 2 years,Inner London Crown Court,Not in scheme,No,1,Y
2018,Violence and injury,9 months imprisonment suspended for 2 years,Inner London Crown Court,Not in scheme,No,1,Y
2018,Sexual offence,12 years imprisonment with a licence extension of 3 years,Sheffield,Not referred,No,1,Y
2018,Other,6 months imprisonment suspended for 2 years,Basingstoke Magistrates,Not in scheme,No,1,Y
2018,Sexual offence,15 months imprisonment suspended for 2 years,Maidstone,Not in scheme,No,1,Y
2018,Sexual offence,20 months imprisonment,Norwich,Not in scheme,No,1,Y
2018,Homicide,Life imprisonment with a minimum term of 30 years,Central Criminal Court,Not referred,No,1,Y
2018,Homicide,Life imprisonment with a minimum term of 30 years,Central Criminal Court,Not referred,No,1,Y
2018,Fraud offence,9 months imprisonment suspended for 2 years,Birmingham,Not in scheme,No,1,
2018,Death or serious injury - unlawful driving,12 month coummunity order,Lewes,Not in scheme,No,1,Y
2018,Violence and injury,9 months imprisonment suspended for 18 months,Guildford,Not in scheme,No,1,Y
2018,Violence and injury,18 month community order,Reading,Not in scheme,No,1,Y
2018,Violence and injury,18 month community order,Reading,Not in scheme,No,1,Y
2018,Violence and injury,14 months imprisonment suspended for 12 months,Guildford,Not in scheme,No,1,Y
2018,Other,12 month community order,Guildford,Not in scheme,No,1,Y
2018,Other,20 months imprisonment suspended for 2 years,Guildford,Not in scheme,No,1,Y
2018,Other,14 months imprisonment suspended for 18 months,Guildford,Not in scheme,No,1,Y
2018,Other,14 months imprisonment suspended for 2 years,Guildford,Not in scheme,No,1,Y
2018,Other,20 months imprisonment suspended for 2 years,Guildford,Not in scheme,No,1,Y
2018,Violence and injury,7 months imprisonment suspended for 18 months,Guildford,Not in scheme,No,1,Y
2018,Violence and injury,4 months imprisonment suspended for 12 months,Guildford,Not in scheme,No,1,Y
2018,Violence and injury,9 month youth rehabilitation order,Guildford,Not in scheme,No,1,Y
2018,Other,22 months imprisonment suspended for 2 years,Guildford,Not in scheme,No,1,Y
